ingredient,cluster
artichoke hearts packed in oil,-1
artichoke pesto,-1
artichoke quarters in water,-1
artificial flower,0
artificial sweetener,-1
artisan bread,-1
arugula,-1
arugula leaf,-1
asadero cheese,-1
asafoetida powder,2
ascorbic acid,-1
asiago caesar salad dressing,-1
asiago cheese,-1
asiago cheese bagels,-1
asiago cheese blend,-1
asiago cheese croutons,-1
asiago cheese rolls,-1
asian chili peppers,-1
asian chili sauce,2
asian noodles,2
asian seasoning,-1
asianstyle dressing,-1
asparagus,-1
asparagus spear,-1
asparagus tips,-1
assorted crudites,-1
assorted fresh herb leaves,-1
assorted fresh vegetable,-1
asti spumante sparkling wine,0
astragalus root,-1
atkins baking mix,-1
au gratin potatoes,-1
au jus mix,-1
au jus sauce,-1
aubergine,-1
aunt janes krazy mixed up salt,-1
avgolemono sauce,-1
avocado,-1
avocado dip,0
avocado oil,-1
azuki beans,-1
baby apricots,-1
baby artichoke,-1
baby arugula,-1
baby back rib rack,-1
baby banana puree,0
baby beets,-1
baby bella mushroom,-1
baby carrots,-1
baby chicken,-1
baby dou miao,-1
baby food,-1
baby gourmet potato blend,-1
baby green pea,-1
baby greens,-1
baby kai lan,-1
baby leeks,-1
baby lettuces,-1
baby mustard cress,-1
baby onion,-1
baby plums,-1
baby potatoes,-1
baby ruth candy bars,-1
baby spinach,-1
baby turnip,-1
bacardi fuzzy navel mix,0
bacardi limon,-1
bacardi o rum,-1
bacardi rum,-1
back bacon,-1
back ribs,25
backfin crab meat,-1
bacon,10
bacon bits,-1
bacon cheddar cheese,9
bacon dip,-1
bacon drippings,10
bacon fat,-1
bacon grease,-1
bacon piece,-1
bacon ranch dressing,-1
bacos bacon bits,-1
badam powder,11
badia complete seasoning,-1
bagel,-1
bagel chips,-1
bagoong,-1
baguette,-1
baharat,-1
baharat spice mix,-1
baileys irish cream,0
baked beans,-1
baked beans in tomato sauce,-1
baked beans with molasses,-1
baked cheese puffs,-1
baked tofu,-1
bakers germans chocolate,-1
bakers joy,-1
bakers semisweet chocolate,0
bakers special dry milk,16
bakers unsweetened chocolate square,-1
bakers yeast,-1
baking ammonia,-1
baking apple,-1
baking chocolate,0
baking chocolate squares,0
baking cocoa,0
baking hen,-1
baking mix,-1
baking potato,-1
baking powder,-1
baking powder biscuits,-1
baking sheet,-1
baking soda,-1
balkan style yogurt,-1
ballard cornbread mix,-1
balloons,-1
baloney,-1
balsamic dressing,-1
balsamic glaze,-1
balsamic syrup,-1
balsamic vinaigrette,-1
balsamic vinegar,-1
bamba,-1
bamboo leaves,-1
bamboo shoot,2
bamboo skewer,-1
banana,0
banana baby food,-1
banana blossom,-1
banana bread,0
banana bread mix,-1
banana cake mix,-1
banana chips,-1
banana cream pudding and pie filling mix,0
banana extract,0
banana flavoring,0
banana flower,-1
banana granola,-1
banana instant pudding,0
banana ketchup,-1
banana leaf,-1
banana liqueur,0
banana milk,12
banana muffin mix,-1
banana nut crunch cereal,0
banana pepper,-1
banana pepper juice,-1
banana pepper ring,-1
banana pulp,-1
banana rum,-1
banana schnapps,0
banana squash,-1
banana syrup,13
banana yogurt,0
bananaflavor brandy,0
bangers,-1
bangus,-1
barbados molasses,-1
barbecue baked beans,-1
barbecue potato chips,-1
barbecue sauce,-1
barbecue sauce concentrate,-1
barbecue seasoning,-1
barbecue skewers,-1
barbecue spice,-1
barbecued beef,-1
barbecued chicken,-1
barbecued pork,-1
barberries,-1
barilla castellane,-1
barilla lasagna,-1
barilla linguine,-1
barilla mushroom garlic sauce,-1
barley,27
barley malt,-1
barley malt syrup,-1
barley miso,-1
barley nugget cereal,1
barley rusks,-1
barramundi fillets,-1
bartlett pear,-1
basa fillets,-1
basil,-1
basil and parmesan tapenade,-1
basil chiffonade,-1
basil leaves,-1
basil mayonnaise,-1
basil oil,-1
basil pesto,-1
basil seeds,13
basil sprig,-1
basil vinaigrette,-1
basmati rice,2
basmati rice pilaf,-1
bass fillet,-1
batter,-1
batter frying mix,-1
bavarian smoked cheese,-1
bay bugs,-1
bay leaf,-1
bay leaf powder,-1
bay scallop,-1
bay shrimp,-1
bayou blast creole seasoning,-1
bean curd,2
bean dip,0
bean flour,-1
bean liquid,-1
bean medley,-1
bean mix,-1
bean paste,-1
bean sauce,2
bean soup mix,-1
bean sprouts,2
bean stock,-1
bean thread noodles,2
bean thread vermicelli,-1
bean threads,-1
bean with bacon soup,-1
beans,0
beans and carrots vegetable mix,-1
beans in chili sauce,-1
bear meat,-1
bear roast,-1
bear shaped graham crackers,-1
bear steak,-1
bearnaise sauce,-1
beaten rice,-1
beau monde seasoning,-1
beau monde spice,-1
beaufort cheese,-1
beaujolais wine,-1
becel margarine,-1
becel oil,-1
bechamel sauce,-1
bee pollen,0
beef,-1
beef baby food,-1
beef base,-1
beef bone,27
beef bouillon,-1
beef bouillon concentrate,-1
beef bouillon cube,-1
beef bouillon granules,-1
beef bouillon paste,-1
beef bouillon powder,-1
beef brains,-1
beef brisket,-1
beef burgers,-1
beef caps,-1
beef cheek,-1
beef chuck,-1
beef consomme,-1
beef consomme soup,-1
beef cutlet,-1
beef extract,-1
beef eye round,-1
beef flavored ricearoni,-1
beef gravy,-1
beef gravy granules,-1
beef heart,-1
beef hot dog,-1
beef hot links,-1
beef jerky,-1
beef kabob skewers,-1
beef kidney,-1
beef liver,-1
beef loin steaks,-1
beef marrow,-1
beef medallions,-1
beef mince,-1
beef ravioli,-1
beef rib eye roast,-1
beef ribs,-1
beef roast,-1
beef roast seasoning,-1
beef round rump roast,-1
beef rump,-1
beef salami,-1
beef schnitzel,-1
beef shank,-1
beef short rib,-1
beef shoulder,-1
beef silverside,-1
beef sirloin tip,-1
beef snack sticks,-1
beef soup mix,-1
beef stew,-1
beef stew seasoning,-1
beef stock,-1
beef stock cube,-1
beef stock granules,-1
beef stock mix,-1
beef stock powder,-1
beef stroganoff sauce mix,-1
beef stuffing mix,-1
beef suet,-1
beef tail,-1
beef taquitos,-1
beef tbone steaks,-1
beef tenderloin,-1
beef tenderloin fillets,-1
beef tip roast,-1
beef tips,-1
beef tongue,-1
beef tortellini,-1
beef tournedos,-1
beef vegetable and barley soup starter mix,-1
beefflavor ramen noodles,-1
beefflavored vegetarian seasoning,-1
beefsteak tomato,-1
beer,-1
beer stick,-1
beet,-1
beet juice,-1
beet kvas,-1
beet leaf,-1
beet sugar,-1
beet with greens,-1
beetroot,-1
beets with tops,-1
bel paese cheese,-1
belgian chocolate,-1
belgian endive,-1
bell pepper,-1
bell peppers,-1
bells seasoning,-1
ben and jerry cherry garcia ice cream,8
benedictine,0
benefiber fiber supplement,-1
bengal gram dal,2
bengali fivespice mix,8
berbere,-1
bergamot leaves,8
bergamot oil,-1
bermuda onion,-1
bernsteins light fantastic cheese fantastico salad dressing,-1
berries,0
berry juice,-1
berry sugar,-1
berry yogurt,0
besan,2
besan flour,-1
best foods mayonnaise,-1
best olive oil,-1
better n peanut butter spread,-1
better than bouillon no beef base,-1
better than cream cheese cream cheese substitute,-1
betty crocker au gratin potatoes,-1
betty crocker chicken helper chicken and herb rice,-1
betty crocker cinnamon streusel muffin mix,-1
betty crocker double chocolate chunk cookie mix,-1
betty crocker fluffy white frosting mix,-1
betty crocker fudge brownie mix,14
betty crocker lemon ready to spread frosting,-1
betty crocker potato buds,-1
betty crocker rich creamy chocolate ready to spread frosting,-1
betty crocker suddenly pasta salad classic,3
betty crocker yellow cake mix,14
betty crockers hamburger helper,-1
bhutanese red rice,-1
bibb lettuce,-1
bicarbonate of soda,-1
bing cherries,-1
bing cherry,-1
bird chile,2
birds custard mix,0
birds eye chile,2
birds eye custard,0
birds eye frozen japanesestyle vegetables,-1
biryani spice mix,-1
biscotti,-1
biscotti liqueur,0
biscuit,-1
biscuit dough,-1
biscuit mix,-1
biscuits,-1
bison meat,-1
bison new york strip steaks,-1
bison round roast,-1
bison tenderloin fillets,-1
bisquick,-1
bisquick baking mix,-1
bisquick heart smart mix,-1
bisto,-1
bisto powder,-1
bite size shredded whole wheat cereal,-1
bitesize cheddar cheese crackers,-1
bitesize fresh mozzarella cheese balls,-1
bitohoney candy bars,-1
bitter almond oil,-1
bitter chocolate,0
bitter gourd,2
bitter melon,2
bitters,0
bittersweet chocolate square,0
blachan,-1
black and red pepper blend,-1
black bean and rice mix,-1
black bean garlic sauce,-1
black bean paste,2
black bean salsa,-1
black bean sauce,2
black bean soup,-1
black beans,0
black beans with cumin and chili powder,-1
black beans with lime juice,-1
black bread,-1
black cardamom pod,2
black caviar,-1
black channa,-1
black coffee,0
black cumin,-1
black cumin seeds,2
black currant liqueur,-1
black currant nectar,-1
black decorating gel,26
black food coloring,-1
black forest ham,-1
black gram,2
black gram dal,2
black grapes,-1
black japonica,-1
black kale,-1
black licorice,-1
black licorice strings,29
black mission fig,-1
black mushrooms,2
black olive paste,-1
black olives,-1
black pepper,-1
black pepper boursin cheese,-1
black plums,-1
black pudding,-1
black raspberries,-1
black rice,-1
black salt,-1
black sambuca,0
black soy,-1
black soybeans,-1
black tea,-1
black tea bags,-1
black tea leaves,-1
black treacle,-1
black truffle,-1
black turtle beans,-1
black vinegar,2
black walnut,-1
black walnut flavoring,-1
blackberries,0
blackberries packed in water,-1
blackberry,0
blackberry allfruit spread,-1
blackberry brandy,0
blackberry gelatin,-1
blackberry jam,-1
blackberry jello,-1
blackberry liqueur,-1
blackberry pie filling,-1
blackberry preserves,-1
blackberry spreadable fruit,15
blackberry syrup,24
blackberry wine,-1
blackberry yogurt,0
blackened chicken seasoning,-1
blackened fish seasoning,-1
blackened steak seasoning,-1
blackening seasoning,-1
blackeyed peas,-1
blackeyed peas with jalapenos,-1
blackstrap molasses,-1
blade roast,-1
blade steak,-1
blanched almond,-1
bleached all purpose flour,-1
bleached sultana raisins,-1
blended oatmeal,-1
blended red chili sauce,-1
blended scotch whisky,-1
bleu cheese salad dressing,-1
bleu cheese spread,-1
bleu de basque,-1
bleu de bresse cheese,-1
blintzes,-1
blood orange,-1
blood orange italian soda,0
blood sausage,-1
bloody mary mix,-1
bloomers chile spice,-1
blt seasoning,-1
blue candy melts,-1
blue cheese,-1
blue cheese dressing,-1
blue corn tortillas,-1
blue cornmeal,-1
blue crab meat,-1
blue crabs,-1
blue curacao,0
blue curacao syrup,0
blue food coloring,-1
blue grenadier fillets,-1
blue potatoes,-1
blueberries,0
blueberries in heavy syrup,-1
blueberry bagels,-1
blueberry filling,0
blueberry gelatin,-1
blueberry ice cream,0
blueberry jam,-1
blueberry juice,-1
blueberry muffin mix,-1
blueberry preserves,-1
blueberry sauce,-1
blueberry schnapps,8
blueberry sorbet,0
blueberry vinegar,-1
blueberry vodka,0
blueberry wine,0
blueberry yogurt,0
blueberryflavored syrup,0
blueeye cod fillet,-1
bluefish,-1
bluefish fillet,-1
blush wine,-1
blush wine vinaigrette dressing,-1
bm baked beans,-1
boar,-1
bob evans sausage,-1
boboli pizza crust,5
boboli thin pizza shell,-1
bobs red mill glutenfree allpurpose baking flour,-1
boca meatless ground burger,-1
bocconcini,-1
bock beer,-1
bockwurst,-1
boiling onions,-1
boiling potato,-1
boiling water,28
boilinthebag rice,-1
bok choy,2
bolillos rolls,-1
bologna,3
bologna sausage,-1
bolognese sauce,-1
bombay duck,-1
bon appetit seasoning mix,-1
boned leg of veal,-1
bonein beef rib roast,-1
bonein pork roast,-1
boneless beef brisket,-1
boneless beef chuck,-1
boneless beef chuck shoulder pot roast,-1
boneless beef cube,-1
boneless beef loin,-1
boneless beef roast,-1
boneless beef rump roast,-1
boneless beef sirloin,-1
boneless beef tenderloin,-1
boneless center cut pork chop,-1
boneless chicken,-1
boneless chuck roast,-1
boneless crossrib roast,-1
boneless duck breast,-1
boneless duck leg,-1
boneless duck meat,-1
boneless eye of round beef steak,-1
boneless fish fillet,-1
boneless lamb,-1
boneless lamb roast,-1
boneless lamb stewing meat,-1
boneless lean beef,-1
boneless pork,-1
boneless pork butt,-1
boneless pork butt shank steaks,-1
boneless pork chop,-1
boneless pork cushion roast,-1
boneless pork filets,-1
boneless pork loin roast,-1
boneless pork ribs,-1
boneless pork roast,-1
boneless pork sirloin,-1
boneless pork steaks,-1
boneless ribeye,-1
boneless ribeye roast,-1
boneless ribeye steak,-1
boneless ribs,-1
boneless round roast,-1
boneless round steak,-1
boneless salmon fillet,-1
boneless sirloin,-1
boneless sirloin tip roast,-1
boneless skinless chicken breasts in teriyaki sauce,-1
boneless skinless chicken cutlet,-1
boneless skinless cod,-1
boneless skinless pheasant breasts,-1
boneless skinless salmon,-1
boneless skinless smoked chicken breasts,-1
boneless steak,-1
boneless strip steaks,-1
boneless turkey breast,-1
boneless veal loin,-1
boneless veal steaks,-1
boneless venison sirloin,-1
boneless white fish,-1
boniato,-1
bonito flakes,2
bonito stock,-1
bonito tuna,-1
boones farm strawberry hill wine,0
borage,-1
borage leaves,-1
borax,-1
borlotti beans,-1
bosc pear,-1
boston baked pork and beans,-1
boston butt,-1
boston lettuce,-1
bottled chili sauce,25
bottled garlic,-1
bottled lemon juice,-1
bottled water,-1
bottlegourd,2
bottom round beef roast,-1
boucheron cheese,-1
boudin sausages,-1
bouillon,-1
bouillon cube,-1
boule,-1
bouquet garni,-1
bourbon,-1
bourbon biscuits,-1
bourbon grilling sauce,-1
boursin cheese,-1
bovril powder,-1
bow tie pasta,7
boysenberries,-1
boysenberry jam,-1
braeburn apple,-1
braggs aminos,-1
bran,-1
bran buds,6
bran flakes,6
bran flour,-1
brandied hard sauce,22
brandied peaches,-1
brandy,-1
brandy extract,-1
brandy flavoring,-1
branston pickle,-1
bratwurst,-1
braunschweiger sausage,-1
brazil nut,-1
bread,-1
bread and butter pickles,-1
bread bowl,-1
bread cubes,-1
bread dough,-1
bread dressing,-1
bread flour,16
bread improver,16
bread machine quickacting active dry yeast,16
bread mix,-1
bread round,-1
bread rounds,-1
bread spices,-1
bread stuffing mix,-1
breadcrumbs,-1
breaded chicken nuggets,-1
breaded chicken patties,-1
breaded fish fillet,-1
breaded shrimp,-1
breadfruit,-1
breadstick,-1
breakfast cookie,-1
breakfast sausage,-1
breakstones sour cream,-1
bream,-1
breasts of veal,-1
bresaola,-1
brewed black tea,-1
brewed chocolate almond flavored coffee,-1
brewed coffee,0
brewed espresso,0
brewed green tea,-1
brewed hibiscus tea,9
brewed orange spice tea,-1
brewed tea,-1
brewers yeast,-1
brick cheese,-1
brickle bits,-1
brie cheese,-1
brie round,-1
brine,-1
brinecured black olives,-1
brinjal,2
brioche bread,-1
brioche rolls,-1
briskets,-1
bristol cream,-1
broad bean,-1
broad egg noodle,-1
broccoli,-1
broccoli and cheese flavored rice mix,-1
broccoli carrots and water chestnut mix,-1
broccoli cheese soup,-1
broccoli floret,-1
broccoli raab,-1
broccoli slaw mix,-1
broccoli spear,-1
broccoli spears,-1
broccoli stem,-1
broccolini,-1
broccosprouts,-1
broiler,-1
broiler chicken,-1
broken pretzel,-1
bronzino,-1
broth,-1
broth seasonings,-1
brown ale,-1
brown and serve rolls,-1
brown and serve sausages,-1
brown beans,-1
brown bouquet sauce,-1
brown bread,-1
brown breadcrumbs,-1
brown button mushroom,-1
brown cardamom pods,-1
brown flour,-1
brown gravy,-1
brown onion,-1
brown paper bag,-1
brown rice miso,-1
brown rice pancake mix,-1
brown rice pasta,-1
brown rice udon noodles,-1
brown sauce,-1
brown stock,-1
brown sugar,-1
brown sugar baked beans,-1
brown sugar cinnamon syrup,-1
brown sugar ham,-1
brown sugar substitute,-1
brownberry herb stuffing mix,-1
brownie,0
brownie mix,14
browning sauce,-1
brummel and brown spread,-1
brussels sprout,-1
brut champagne,-1
bubblegum,13
bucatini pasta,-1
buckwheat flakes,-1
buckwheat flour,6
buckwheat groats,-1
buckwheat honey,-1
buckwheat noodle,-1
buckwheat pancake mix,-1
buddig beef,0
budweiser beer,-1
buffalo,-1
buffalo mozzarella,-1
buffalo roast,-1
buffalo steaks,-1
buffalo stew meat,-1
buffalo wing sauce,-1
buffalo wings seasoning blend,-1
bugles nacho flavor snacks,-1
bugles original flavor snacks,17
bulb of garlic,-1
bulbs shallots,-1
bulgar wheat,-1
bulgarian yogurt,-1
bulgur,-1
bulgur wheat,-1
bulk sausage,-1
bull testicles,-1
bulls eye bold barbecue sauce,-1
bumble bee oysters,-1
bun,-1
bunny tracks ice cream,0
burata cheese,-1
burdock root,-1
burghul,-1
burgundy snails,-1
burgundy wine,-1
burnt sugar flavoring,-1
burrata cheese,-1
burrito seasoning mix,0
burritos,-1
burritosize flour tortilla,0
bush beans,-1
bushmills whiskey,-1
butter,19
butter beans,-1
butter brickle,18
butter brickle ice cream,-1
butter buds,-1
butter cake mix with pudding,14
butter chicken paste,-1
butter cookie,-1
butter croissants,-1
butter flavor crisco,-1
butter flavor extract,-1
butter flavor shortening,-1
butter flavored cracker,-1
butter flavoring,-1
butter lettuce,-1
butter mints,-1
butter peas,-1
butter pecan cake mix,14
butter pecan flavoring,-1
butter pecan ice cream,-1
butter pound cake,-1
butter powder,-1
butter substitute,-1
butter toffee peanuts,-1
butterball boneless breast of turkey,-1
butterball fat free turkey,-1
buttercream frosting,-1
buttered bread crumb,-1
butterfinger bar,26
butterfinger bbs,26
butterfinger candy bar,0
butterfish,-1
butterfish fillets,-1
butterflavored cooking spray,-1
butterflavored cracker crumbs,-1
butterflavored oil,-1
butterflavored salt,-1
butterflavored sprinkles,-1
butterflied leg of lamb,-1
butterfly pork chops,-1
butterhead lettuce,-1
butterkase cheese,-1
buttermilk,-1
buttermilk baking mix,-1
buttermilk biscuit,-1
buttermilk dressing,-1
buttermilkmayonnaise dressing mix,-1
butternut flavoring,-1
butternut pumpkin,-1
butternut snap biscuits,-1
butternut squash,-1
butternut squash seeds,-1
butternut squash soup,-1
butterrum flavoring,-1
butterscotch baking bits,-1
butterscotch cake mix,14
butterscotch candy,-1
butterscotch caramel sauce,-1
butterscotch chips,18
butterscotch extract,-1
butterscotch pudding,-1
butterscotch schnapps,-1
butterscotch sundae sauce,-1
butterscotch syrup,-1
butterscotch topping,-1
buttery cracker,-1
button mushroom,-1
cabana,-1
cabbage,-1
cabbage and carrot coleslaw mix,-1
cabbage coleslaw blend,-1
cabbage kimchi,-1
cabbage leaf,-1
cabernet sauvignon wine,-1
cacao,-1
cachaca,8
cacio di roma cheese,-1
caciocavallo,-1
cactus pieces,-1
cadbury caramello chocolate bars,0
cadbury flake chocolate bar,0
caerphilly cheese,-1
caesar ranch mayonnaise,-1
caesar salad dressing,-1
caesarflavor croutons,-1
caffeinefree herbal berry tea bags,8
caffeinefree instant coffee,15
cajun blackened spice mix,-1
cajun butter injectable marinade,-1
cajun mustard,-1
cajun seasoning,-1
cajun spices,-1
cajunlouisiana seasoning blend,-1
cajunstyle rice,-1
cajunstyle sausage,-1
cajunstyle stewed tomatoes,-1
cake,-1
cake crumbs,-1
cake decorating gel,-1
cake decorations,-1
cake doughnuts,-1
cake flour,-1
cake mix,14
cake tofu,-1
cake yeast,-1
calabaza squash,-1
calamari,-1
calamari steak,-1
calcium powder,0
calendula flowers,-1
calf liver,-1
calf meat,-1
california avocado,-1
california black figs,-1
california dried fig,-1
california walnut,-1
californiablend frozen vegetables,-1
calimyrna fig,-1
callaloo,-1
calorie honey maid cinnamon graham cracker crisps,0
calorie snack pack tapioca pudding,0
calrose rice,-1
calvados,-1
cambozola cheese,-1
camembert cheese,-1
cameo apples,-1
camomile tea,-1
camomile tea bags,9
camp coffee,-1
campanelle pasta,-1
campari,0
campari tomatoes,-1
campbell southweststyle pepper jack soup,-1
campbells cheddar cheese soup,-1
campbells chicken soup,-1
campbells chunky beef with country vegetables soup,-1
campbells chunky ready to serve vegetable soup,-1
campbells condensed creamy verde soup,-1
campbells cream of mushroom soup,-1
campbells french onion soup,-1
campbells healthy request cream of broccoli soup,-1
campbells ready to serve minestrone soup,-1
campbells split pea soup,-1
campbells tomato soup,-1
campbells tomato zest soup,-1
canada dry ginger ale,-1
canadian bacon,-1
canadian cheddar cheese,-1
canadian rye whisky,-1
canary beans,-1
candied almonds,-1
candied apricots,9
candied cherry,-1
candied citron peel,-1
candied clementine,-1
candied fruit,-1
candied ginger,-1
candied lemon peel,-1
candied mint leaves,0
candied orange,-1
candied peanuts,-1
candied pecans,-1
candied peel,-1
candied violet,-1
candied walnuts,-1
candied yams,-1
candies,-1
candlenuts,2
candy,-1
candy bar,0
candy cane,0
candy coated chocolate eggs,19
candy coating,-1
candy corn,-1
candy covered plain chocolate candies,18
candy hearts,-1
candy lemon slices,-1
candy molds,-1
candy oil,29
candy pumpkins,19
candy sprinkles,0
candycoated chocolates,-1
candycovered almonds,-1
cane syrup,-1
canistel,-1
canned anchovy fillet,-1
canned apricots,-1
canned artichoke bottoms in water,-1
canned asparagus,-1
canned beets,-1
canned black beans,0
canned blueberries,-1
canned broth,-1
canned cannellini,-1
canned carrots,-1
canned cherry pie filling,-1
canned chicken,-1
canned chickpeas,-1
canned chili,-1
canned chow mein,-1
canned clams,-1
canned consomme,-1
canned corn,0
canned crabmeat,-1
canned cranberry sauce,-1
canned diced green chiles,0
canned diced potatoes,-1
canned flaked ham,-1
canned fruit,-1
canned green beans,-1
canned ham,-1
canned jalapeno slices,-1
canned lychees,0
canned mandarin oranges,-1
canned mango,-1
canned milk,-1
canned mushroom,-1
canned oysters,-1
canned peaches,-1
canned pears,-1
canned peas,-1
canned pimiento,-1
canned pineapple,-1
canned plum tomatoes,-1
canned pumpkin,-1
canned red beans,0
canned salmon,-1
canned saltreduced spaghetti,-1
canned shrimp,-1
canned sliced apples,-1
canned sliced potatoes,-1
canned snails,-1
canned solidpack pumpkin,-1
canned spaghetti and sauce,-1
canned spinach,-1
canned strawberries in syrup,-1
canned sweet potatoes,-1
canned tomatillos,-1
canned tomato,-1
canned tomato sauce,-1
canned tuna,3
canned vegetables,-1
canned whole potatoes,-1
cannellini,-1
cannellini beans,-1
cannelloni tubes,-1
canning salt,-1
cannoli cones,-1
cannoli shells,-1
cannonball cabbage,-1
canola margarine,-1
canola oil,-1
canola oil cooking spray,-1
canola oil mayonnaise,-1
cantal cheese,-1
cantaloupe,0
cantaloupe ball,-1
cantonese roast pork,-1
cantonese sauce,-1
capacola ham,-1
capacola sausage,-1
cape gooseberries,-1
capellini,-1
caper berries,-1
caper juice,-1
caperberries,-1
capers,-1
capers in brine,-1
capers packed in salt,-1
capicola,5
capicolamozzarella roll,-1
capn crunch cereal,-1
caponata,5
capons,-1
cappelletti pasta,-1
cappuccino chips,-1
caprino cheese,-1
capsicum,-1
capsicum salsa,-1
captain morgans spiced rum,-1
carambola,-1
caramel,18
caramel apple dip,-1
caramel coloring,-1
caramel corn,1
caramel extract,-1
