ingredient,cluster
artichoke heart,-1
artichoke hearts in brine,-1
artichoke hearts packed in oil,-1
artichoke pesto,-1
artichoke quarters in water,-1
artificial flower,-1
artificial sweetener,-1
artisan bread,-1
arugula,14
arugula leaf,14
asadero cheese,-1
asafoetida powder,29
ascorbic acid,-1
asiago caesar salad dressing,-1
asiago cheese,-1
asiago cheese bagels,-1
asiago cheese blend,-1
asiago cheese croutons,-1
asiago cheese rolls,-1
asian chili peppers,-1
asian chili sauce,30
asian noodles,30
asian seasoning,-1
asianstyle dressing,-1
asparagus,-1
asparagus spear,-1
asparagus tips,-1
assorted crudites,-1
assorted fresh herb leaves,-1
assorted fresh vegetable,-1
asti spumante sparkling wine,-1
astragalus root,7
atkins baking mix,-1
au gratin potatoes,-1
au jus mix,-1
au jus sauce,-1
aubergine,-1
aunt janes krazy mixed up salt,-1
avgolemono sauce,1
avocado,-1
avocado dip,-1
avocado oil,-1
azuki beans,-1
baby apricots,-1
baby artichoke,-1
baby arugula,14
baby back rib rack,-1
baby banana puree,39
baby beets,-1
baby bella mushroom,-1
baby carrots,-1
baby chicken,-1
baby dou miao,-1
baby food,-1
baby gourmet potato blend,-1
baby green pea,-1
baby greens,14
baby kai lan,-1
baby leeks,-1
baby lettuces,-1
baby mustard cress,-1
baby onion,-1
baby plums,-1
baby potatoes,-1
baby ruth candy bars,-1
baby spinach,14
baby turnip,-1
bacardi fuzzy navel mix,39
bacardi limon,-1
bacardi o rum,-1
bacardi rum,-1
back bacon,-1
back ribs,13
backfin crab meat,-1
bacon,9
bacon bits,-1
bacon cheddar cheese,17
bacon dip,-1
bacon drippings,-1
bacon fat,-1
bacon grease,-1
bacon piece,-1
bacon ranch dressing,-1
bacos bacon bits,-1
badam powder,19
badia complete seasoning,-1
bagel,-1
bagel chips,-1
bagoong,-1
baguette,-1
baharat,-1
baharat spice mix,-1
baileys irish cream,40
baked beans,-1
baked beans in tomato sauce,-1
baked beans with molasses,-1
baked cheese puffs,-1
baked tofu,-1
bakers germans chocolate,-1
bakers joy,-1
bakers semisweet chocolate,-1
bakers special dry milk,-1
bakers unsweetened chocolate square,-1
bakers yeast,-1
baking ammonia,-1
baking apple,-1
baking chocolate,-1
baking chocolate squares,38
baking cocoa,-1
baking hen,-1
baking mix,10
baking potato,-1
baking powder,-1
baking powder biscuits,-1
baking sheet,-1
baking soda,-1
balkan style yogurt,-1
ballard cornbread mix,-1
balloons,-1
baloney,-1
balsamic dressing,-1
balsamic glaze,-1
balsamic syrup,-1
balsamic vinaigrette,-1
balsamic vinegar,-1
bamba,-1
bamboo leaves,-1
bamboo shoot,30
bamboo skewer,-1
banana,39
banana baby food,-1
banana blossom,-1
banana bread,-1
banana bread mix,-1
banana cake mix,-1
banana chips,-1
banana cream pudding and pie filling mix,-1
banana extract,-1
banana flavoring,-1
banana flower,-1
banana granola,-1
banana instant pudding,39
banana ketchup,-1
banana leaf,-1
banana liqueur,39
banana milk,27
banana muffin mix,-1
banana nut crunch cereal,39
banana pepper,-1
banana pepper juice,-1
banana pepper ring,-1
banana pulp,-1
banana rum,-1
banana schnapps,-1
banana squash,-1
banana syrup,31
banana yogurt,39
bananaflavor brandy,39
bangers,-1
bangus,-1
barbados molasses,-1
barbecue baked beans,-1
barbecue potato chips,8
barbecue sauce,-1
barbecue sauce concentrate,-1
barbecue seasoning,-1
barbecue skewers,-1
barbecue spice,-1
barbecued beef,-1
barbecued chicken,-1
barbecued pork,-1
barberries,-1
barilla castellane,-1
barilla lasagna,-1
barilla linguine,-1
barilla mushroom garlic sauce,-1
barley,23
barley malt,-1
barley malt syrup,-1
barley miso,-1
barley nugget cereal,21
barley rusks,-1
barramundi fillets,-1
bartlett pear,-1
basa fillets,-1
basil,-1
basil and parmesan tapenade,-1
basil chiffonade,-1
basil leaves,-1
basil mayonnaise,-1
basil oil,-1
basil pesto,-1
basil seeds,31
basil sprig,-1
basil vinaigrette,-1
basmati rice,-1
basmati rice pilaf,-1
bass fillet,-1
batter,-1
batter frying mix,-1
bavarian smoked cheese,-1
bay bugs,-1
bay leaf,-1
bay leaf powder,-1
bay scallop,-1
bay shrimp,-1
bayou blast creole seasoning,-1
bean curd,-1
bean dip,-1
bean flour,-1
bean liquid,-1
bean medley,-1
bean mix,-1
bean paste,-1
bean sauce,-1
bean soup mix,-1
bean sprouts,30
bean stock,-1
bean thread noodles,-1
bean thread vermicelli,-1
bean threads,-1
bean with bacon soup,-1
beans,-1
beans and carrots vegetable mix,-1
beans in chili sauce,-1
bear meat,-1
bear roast,-1
bear shaped graham crackers,-1
bear steak,-1
bearnaise sauce,-1
beaten rice,-1
beau monde seasoning,-1
beau monde spice,-1
beaufort cheese,-1
beaujolais wine,-1
becel margarine,-1
becel oil,-1
bechamel sauce,-1
bee pollen,-1
beef,-1
beef baby food,-1
beef base,16
beef bone,-1
beef bouillon,16
beef bouillon concentrate,-1
beef bouillon cube,16
beef bouillon granules,-1
beef bouillon paste,-1
beef bouillon powder,-1
beef brains,-1
beef brisket,-1
beef burgers,-1
beef caps,-1
beef cheek,-1
beef chuck,16
beef consomme,-1
beef consomme soup,-1
beef cutlet,-1
beef extract,-1
beef eye round,-1
beef flavored ricearoni,-1
beef gravy,-1
beef gravy granules,-1
beef heart,-1
beef hot dog,-1
beef hot links,-1
beef jerky,-1
beef kabob skewers,-1
beef kidney,-1
beef liver,-1
beef loin steaks,-1
beef marrow,-1
beef medallions,-1
beef mince,-1
beef ravioli,-1
beef rib eye roast,-1
beef ribs,-1
beef roast,-1
beef roast seasoning,-1
beef round rump roast,-1
beef rump,-1
beef salami,-1
beef schnitzel,-1
beef shank,-1
beef short rib,-1
beef shoulder,-1
beef silverside,-1
beef sirloin tip,-1
beef snack sticks,-1
beef soup mix,-1
beef stew,16
beef stew seasoning,-1
beef stock,16
beef stock cube,-1
beef stock granules,-1
beef stock mix,-1
beef stock powder,-1
beef stroganoff sauce mix,-1
beef stuffing mix,-1
beef suet,-1
beef tail,-1
beef taquitos,-1
beef tbone steaks,-1
beef tenderloin,-1
beef tenderloin fillets,-1
beef tip roast,-1
beef tips,-1
beef tongue,-1
beef tortellini,-1
beef tournedos,-1
beef vegetable and barley soup starter mix,-1
beefflavor ramen noodles,-1
beefflavored vegetarian seasoning,-1
beefsteak tomato,-1
beer,-1
beer stick,-1
beet,-1
beet juice,-1
beet kvas,-1
beet leaf,-1
beet sugar,-1
beet with greens,-1
beetroot,-1
beets with tops,-1
bel paese cheese,-1
belgian chocolate,-1
belgian endive,-1
bell pepper,-1
bell peppers,-1
bells seasoning,-1
ben and jerry cherry garcia ice cream,-1
benedictine,39
benefiber fiber supplement,-1
bengal gram dal,29
bengali fivespice mix,-1
berbere,-1
bergamot leaves,33
bergamot oil,-1
bermuda onion,-1
bernsteins light fantastic cheese fantastico salad dressing,-1
berries,-1
berry juice,-1
berry sugar,-1
berry yogurt,39
besan,-1
besan flour,-1
best foods mayonnaise,-1
best olive oil,-1
better n peanut butter spread,-1
better than bouillon no beef base,-1
better than cream cheese cream cheese substitute,-1
betty crocker au gratin potatoes,-1
betty crocker chicken helper chicken and herb rice,-1
betty crocker cinnamon streusel muffin mix,-1
betty crocker double chocolate chunk cookie mix,-1
betty crocker fluffy white frosting mix,-1
betty crocker fudge brownie mix,28
betty crocker lemon ready to spread frosting,-1
betty crocker potato buds,-1
betty crocker rich creamy chocolate ready to spread frosting,-1
betty crocker suddenly pasta salad classic,12
betty crocker yellow cake mix,-1
betty crockers hamburger helper,-1
bhutanese red rice,-1
bibb lettuce,14
bicarbonate of soda,-1
bing cherries,-1
bing cherry,-1
bird chile,-1
birds custard mix,40
birds eye chile,-1
birds eye custard,-1
birds eye frozen japanesestyle vegetables,-1
biryani spice mix,-1
biscotti,-1
biscotti liqueur,-1
biscuit,-1
biscuit dough,-1
biscuit mix,-1
biscuits,-1
bison meat,-1
bison new york strip steaks,-1
bison round roast,-1
bison tenderloin fillets,-1
bisquick,10
bisquick baking mix,10
bisquick heart smart mix,-1
bisto,-1
bisto powder,-1
bite size shredded whole wheat cereal,-1
bitesize cheddar cheese crackers,-1
bitesize fresh mozzarella cheese balls,-1
bitohoney candy bars,-1
bitter almond oil,-1
bitter chocolate,38
bitter gourd,27
bitter melon,-1
bitters,-1
bittersweet chocolate square,-1
blachan,-1
black and red pepper blend,-1
black bean and rice mix,-1
black bean garlic sauce,-1
black bean paste,-1
black bean salsa,-1
black bean sauce,30
black bean soup,-1
black beans,-1
black beans with cumin and chili powder,-1
black beans with lime juice,-1
black bread,-1
black cardamom pod,-1
black caviar,-1
black channa,-1
black coffee,-1
black cumin,-1
black cumin seeds,-1
black currant liqueur,-1
black currant nectar,-1
black decorating gel,-1
black food coloring,-1
black forest ham,-1
black gram,-1
black gram dal,29
black grapes,-1
black japonica,-1
black kale,-1
black licorice,-1
black licorice strings,26
black mission fig,-1
black mushrooms,-1
black olive paste,-1
black olives,-1
black pepper,-1
black pepper boursin cheese,-1
black plums,-1
black pudding,-1
black raspberries,-1
black rice,-1
black salt,-1
black sambuca,-1
black soy,-1
black soybeans,-1
black tea,-1
black tea bags,-1
black tea leaves,-1
black treacle,-1
black truffle,-1
black turtle beans,-1
black vinegar,30
black walnut,-1
black walnut flavoring,-1
blackberries,-1
blackberries packed in water,-1
blackberry,-1
blackberry allfruit spread,-1
blackberry brandy,39
blackberry gelatin,-1
blackberry jam,-1
blackberry jello,-1
blackberry liqueur,-1
blackberry pie filling,-1
blackberry preserves,-1
blackberry spreadable fruit,20
blackberry syrup,11
blackberry wine,-1
blackberry yogurt,39
blackened chicken seasoning,-1
blackened fish seasoning,-1
blackened steak seasoning,-1
blackening seasoning,-1
blackeyed peas,-1
blackeyed peas with jalapenos,-1
blackstrap molasses,-1
blade roast,-1
blade steak,-1
blanched almond,-1
bleached all purpose flour,-1
bleached sultana raisins,-1
blended oatmeal,-1
blended red chili sauce,-1
blended scotch whisky,2
bleu cheese salad dressing,-1
bleu cheese spread,-1
bleu de basque,-1
bleu de bresse cheese,-1
blintzes,-1
blood orange,-1
blood orange italian soda,-1
blood sausage,-1
bloody mary mix,-1
bloomers chile spice,-1
blt seasoning,-1
blue candy melts,-1
blue cheese,-1
blue cheese dressing,-1
blue corn tortillas,-1
blue cornmeal,-1
blue crab meat,-1
blue crabs,-1
blue curacao,39
blue curacao syrup,39
blue food coloring,-1
blue grenadier fillets,-1
blue potatoes,-1
blueberries,-1
blueberries in heavy syrup,-1
blueberry bagels,-1
blueberry filling,-1
blueberry gelatin,-1
blueberry ice cream,37
blueberry jam,-1
blueberry juice,-1
blueberry muffin mix,-1
blueberry preserves,-1
blueberry sauce,-1
blueberry schnapps,33
blueberry sorbet,-1
blueberry vinegar,-1
blueberry vodka,39
blueberry wine,39
blueberry yogurt,-1
blueberryflavored syrup,-1
blueeye cod fillet,-1
bluefish,-1
bluefish fillet,-1
blush wine,-1
blush wine vinaigrette dressing,-1
bm baked beans,-1
boar,-1
bob evans sausage,-1
boboli pizza crust,15
boboli thin pizza shell,-1
bobs red mill glutenfree allpurpose baking flour,-1
boca meatless ground burger,-1
bocconcini,-1
bock beer,-1
bockwurst,-1
boiling onions,-1
boiling potato,-1
boiling water,-1
boilinthebag rice,-1
bok choy,30
bolillos rolls,-1
bologna,12
bologna sausage,-1
bolognese sauce,-1
bombay duck,-1
bon appetit seasoning mix,-1
boned leg of veal,-1
bonein beef rib roast,-1
bonein pork roast,-1
boneless beef brisket,-1
boneless beef chuck,16
boneless beef chuck shoulder pot roast,-1
boneless beef cube,-1
boneless beef loin,-1
boneless beef roast,-1
boneless beef rump roast,-1
boneless beef sirloin,-1
boneless beef tenderloin,-1
boneless center cut pork chop,-1
boneless chicken,-1
boneless chuck roast,16
boneless crossrib roast,-1
boneless duck breast,-1
boneless duck leg,0
boneless duck meat,-1
boneless eye of round beef steak,-1
boneless fish fillet,-1
boneless lamb,-1
boneless lamb roast,-1
boneless lamb stewing meat,-1
boneless lean beef,-1
boneless pork,-1
boneless pork butt,-1
boneless pork butt shank steaks,-1
boneless pork chop,-1
boneless pork cushion roast,-1
boneless pork filets,-1
boneless pork loin roast,-1
boneless pork ribs,-1
boneless pork roast,-1
boneless pork sirloin,-1
boneless pork steaks,-1
boneless ribeye,-1
boneless ribeye roast,-1
boneless ribeye steak,-1
boneless ribs,-1
boneless round roast,-1
boneless round steak,-1
boneless salmon fillet,-1
boneless sirloin,-1
boneless sirloin tip roast,-1
boneless skinless chicken breasts in teriyaki sauce,-1
boneless skinless chicken cutlet,-1
boneless skinless cod,-1
boneless skinless pheasant breasts,-1
boneless skinless salmon,-1
boneless skinless smoked chicken breasts,-1
boneless steak,-1
boneless strip steaks,-1
boneless turkey breast,-1
boneless veal loin,-1
boneless veal steaks,-1
boneless venison sirloin,-1
boneless white fish,-1
boniato,-1
bonito flakes,-1
bonito stock,-1
bonito tuna,0
boones farm strawberry hill wine,39
borage,-1
borage leaves,-1
borax,-1
borlotti beans,-1
bosc pear,-1
boston baked pork and beans,-1
boston butt,-1
boston lettuce,-1
bottled chili sauce,-1
bottled garlic,-1
bottled lemon juice,-1
bottled water,-1
bottlegourd,-1
bottom round beef roast,-1
boucheron cheese,-1
boudin sausages,-1
bouillon,-1
bouillon cube,-1
boule,-1
bouquet garni,-1
bourbon,-1
bourbon biscuits,4
bourbon grilling sauce,-1
boursin cheese,-1
bovril powder,-1
bow tie pasta,15
boysenberries,-1
boysenberry jam,-1
braeburn apple,-1
braggs aminos,-1
bran,-1
bran buds,-1
bran flakes,-1
bran flour,-1
brandied hard sauce,-1
brandied peaches,-1
brandy,-1
brandy extract,-1
brandy flavoring,-1
branston pickle,-1
bratwurst,-1
braunschweiger sausage,-1
brazil nut,-1
bread,-1
bread and butter pickles,-1
bread bowl,-1
bread cubes,-1
bread dough,-1
bread dressing,-1
bread flour,22
bread improver,22
bread machine quickacting active dry yeast,-1
bread mix,-1
bread round,-1
bread rounds,-1
bread spices,-1
bread stuffing mix,-1
breadcrumbs,-1
breaded chicken nuggets,-1
breaded chicken patties,-1
breaded fish fillet,-1
breaded shrimp,-1
breadfruit,-1
breadstick,-1
breakfast cookie,-1
breakfast sausage,-1
breakstones sour cream,-1
bream,-1
breasts of veal,-1
bresaola,-1
brewed black tea,-1
brewed chocolate almond flavored coffee,-1
brewed coffee,-1
brewed espresso,-1
brewed green tea,-1
brewed hibiscus tea,17
brewed orange spice tea,-1
brewed tea,-1
brewers yeast,-1
brick cheese,-1
brickle bits,-1
brie cheese,-1
brie round,-1
brine,-1
brinecured black olives,-1
brinjal,29
brioche bread,-1
brioche rolls,-1
briskets,-1
bristol cream,-1
broad bean,-1
broad egg noodle,-1
broccoli,-1
broccoli and cheese flavored rice mix,-1
broccoli carrots and water chestnut mix,-1
broccoli cheese soup,-1
broccoli floret,-1
broccoli raab,-1
broccoli slaw mix,-1
broccoli spear,-1
broccoli spears,-1
broccoli stem,-1
broccolini,-1
broccosprouts,-1
broiler,-1
broiler chicken,-1
broken pretzel,-1
bronzino,-1
broth,-1
broth seasonings,-1
brown ale,-1
brown and serve rolls,-1
brown and serve sausages,-1
brown beans,-1
brown bouquet sauce,-1
brown bread,-1
brown breadcrumbs,-1
brown button mushroom,-1
brown cardamom pods,-1
brown flour,-1
brown gravy,-1
brown onion,-1
brown paper bag,-1
brown rice miso,-1
brown rice pancake mix,-1
brown rice pasta,-1
brown rice udon noodles,-1
brown sauce,-1
brown stock,-1
brown sugar,-1
brown sugar baked beans,-1
brown sugar cinnamon syrup,-1
brown sugar ham,-1
brown sugar substitute,-1
brownberry herb stuffing mix,-1
brownie,40
brownie mix,28
browning sauce,-1
brummel and brown spread,-1
brussels sprout,-1
brut champagne,-1
bubblegum,31
bucatini pasta,-1
buckwheat flakes,-1
buckwheat flour,-1
buckwheat groats,-1
buckwheat honey,-1
buckwheat noodle,-1
buckwheat pancake mix,-1
buddig beef,-1
budweiser beer,-1
buffalo,-1
buffalo mozzarella,-1
buffalo roast,-1
buffalo steaks,-1
buffalo stew meat,-1
buffalo wing sauce,-1
buffalo wings seasoning blend,-1
bugles nacho flavor snacks,-1
bugles original flavor snacks,13
bulb of garlic,-1
bulbs shallots,-1
bulgar wheat,-1
bulgarian yogurt,-1
bulgur,-1
bulgur wheat,-1
bulk sausage,-1
bull testicles,-1
bulls eye bold barbecue sauce,-1
bumble bee oysters,-1
bun,-1
bunny tracks ice cream,40
burata cheese,-1
burdock root,-1
burghul,-1
burgundy snails,-1
burgundy wine,-1
burnt sugar flavoring,-1
burrata cheese,-1
burrito seasoning mix,34
burritos,-1
burritosize flour tortilla,34
bush beans,-1
bushmills whiskey,4
butter,-1
butter beans,-1
butter brickle,-1
butter brickle ice cream,-1
butter buds,-1
butter cake mix with pudding,-1
butter chicken paste,-1
butter cookie,-1
butter croissants,-1
butter flavor crisco,-1
butter flavor extract,-1
butter flavor shortening,-1
butter flavored cracker,-1
butter flavoring,-1
butter lettuce,14
butter mints,-1
butter peas,-1
butter pecan cake mix,-1
butter pecan flavoring,-1
butter pecan ice cream,-1
butter pound cake,-1
butter powder,-1
butter substitute,-1
butter toffee peanuts,-1
butterball boneless breast of turkey,-1
butterball fat free turkey,-1
buttercream frosting,-1
buttered bread crumb,-1
butterfinger bar,-1
butterfinger bbs,-1
butterfinger candy bar,-1
butterfish,-1
butterfish fillets,-1
butterflavored cooking spray,-1
butterflavored cracker crumbs,-1
butterflavored oil,-1
butterflavored salt,-1
butterflavored sprinkles,-1
butterflied leg of lamb,-1
butterfly pork chops,-1
butterhead lettuce,-1
butterkase cheese,-1
buttermilk,-1
buttermilk baking mix,-1
buttermilk biscuit,-1
buttermilk dressing,-1
buttermilkmayonnaise dressing mix,-1
butternut flavoring,-1
butternut pumpkin,-1
butternut snap biscuits,-1
butternut squash,-1
butternut squash seeds,-1
butternut squash soup,-1
butterrum flavoring,-1
butterscotch baking bits,-1
butterscotch cake mix,28
butterscotch candy,-1
butterscotch caramel sauce,-1
butterscotch chips,26
butterscotch extract,-1
butterscotch pudding,-1
butterscotch schnapps,-1
butterscotch sundae sauce,-1
butterscotch syrup,-1
butterscotch topping,-1
buttery cracker,-1
button mushroom,-1
cabana,-1
cabbage,-1
cabbage and carrot coleslaw mix,-1
cabbage coleslaw blend,-1
cabbage kimchi,-1
cabbage leaf,-1
cabernet sauvignon wine,-1
cacao,-1
cachaca,-1
cacio di roma cheese,-1
caciocavallo,-1
cactus pieces,-1
cadbury caramello chocolate bars,40
cadbury flake chocolate bar,39
caerphilly cheese,-1
caesar ranch mayonnaise,-1
caesar salad dressing,-1
caesarflavor croutons,-1
caffeinefree herbal berry tea bags,32
caffeinefree instant coffee,20
cajun blackened spice mix,-1
cajun butter injectable marinade,-1
cajun mustard,-1
cajun seasoning,-1
cajun spices,-1
cajunlouisiana seasoning blend,-1
cajunstyle rice,-1
cajunstyle sausage,-1
cajunstyle stewed tomatoes,-1
cake,-1
cake crumbs,-1
cake decorating gel,-1
cake decorations,-1
cake doughnuts,-1
cake flour,-1
cake mix,28
cake tofu,-1
cake yeast,-1
calabaza squash,-1
calamari,-1
calamari steak,-1
calcium powder,39
calendula flowers,-1
calf liver,-1
calf meat,-1
california avocado,-1
california black figs,-1
california dried fig,-1
california walnut,-1
californiablend frozen vegetables,-1
calimyrna fig,-1
callaloo,-1
calorie honey maid cinnamon graham cracker crisps,39
calorie snack pack tapioca pudding,39
calrose rice,-1
calvados,-1
cambozola cheese,-1
camembert cheese,-1
cameo apples,-1
camomile tea,-1
camomile tea bags,17
camp coffee,-1
campanelle pasta,-1
campari,39
campari tomatoes,-1
campbell southweststyle pepper jack soup,-1
campbells cheddar cheese soup,-1
campbells chicken soup,-1
campbells chunky beef with country vegetables soup,-1
campbells chunky ready to serve vegetable soup,-1
campbells condensed creamy verde soup,8
campbells cream of mushroom soup,-1
campbells french onion soup,-1
campbells healthy request cream of broccoli soup,-1
campbells ready to serve minestrone soup,-1
campbells split pea soup,-1
campbells tomato soup,-1
campbells tomato zest soup,-1
canada dry ginger ale,-1
canadian bacon,-1
canadian cheddar cheese,-1
canadian rye whisky,-1
canary beans,-1
candied almonds,-1
candied apricots,17
candied cherry,-1
candied citron peel,-1
candied clementine,-1
candied fruit,-1
candied ginger,-1
candied lemon peel,-1
candied mint leaves,39
candied orange,-1
candied peanuts,-1
candied pecans,-1
candied peel,-1
candied violet,-1
candied walnuts,-1
candied yams,-1
candies,-1
candlenuts,-1
candy,-1
candy bar,-1
candy cane,-1
candy coated chocolate eggs,24
candy coating,-1
candy corn,-1
candy covered plain chocolate candies,-1
candy hearts,-1
candy lemon slices,4
candy molds,-1
candy oil,26
candy pumpkins,24
candy sprinkles,-1
candycoated chocolates,-1
candycovered almonds,-1
cane syrup,-1
canistel,-1
canned anchovy fillet,-1
canned apricots,-1
canned artichoke bottoms in water,-1
canned asparagus,-1
canned beets,-1
canned black beans,-1
canned blueberries,-1
canned broth,-1
canned cannellini,-1
canned carrots,-1
canned cherry pie filling,-1
canned chicken,-1
canned chickpeas,-1
canned chili,-1
canned chow mein,-1
canned clams,-1
canned consomme,-1
canned corn,-1
canned crabmeat,-1
canned cranberry sauce,-1
canned diced green chiles,-1
canned diced potatoes,-1
canned flaked ham,-1
canned fruit,-1
canned green beans,-1
canned ham,-1
canned jalapeno slices,-1
canned lychees,-1
canned mandarin oranges,-1
canned mango,-1
canned milk,-1
canned mushroom,-1
canned oysters,-1
canned peaches,-1
canned pears,-1
canned peas,-1
canned pimiento,-1
canned pineapple,-1
canned plum tomatoes,-1
canned pumpkin,20
canned red beans,-1
canned salmon,-1
canned saltreduced spaghetti,-1
canned shrimp,-1
canned sliced apples,-1
canned sliced potatoes,-1
canned snails,-1
canned solidpack pumpkin,-1
canned spaghetti and sauce,-1
canned spinach,-1
canned strawberries in syrup,-1
canned sweet potatoes,-1
canned tomatillos,-1
canned tomato,15
canned tomato sauce,-1
canned tuna,12
canned vegetables,-1
canned whole potatoes,-1
cannellini,-1
cannellini beans,-1
cannelloni tubes,-1
canning salt,-1
cannoli cones,-1
cannoli shells,-1
cannonball cabbage,-1
canola margarine,-1
canola oil,-1
canola oil cooking spray,-1
canola oil mayonnaise,-1
cantal cheese,-1
cantaloupe,-1
cantaloupe ball,-1
cantonese roast pork,-1
cantonese sauce,-1
capacola ham,-1
capacola sausage,-1
cape gooseberries,-1
capellini,-1
caper berries,-1
caper juice,-1
caperberries,-1
capers,-1
capers in brine,-1
capers packed in salt,-1
capicola,-1
capicolamozzarella roll,-1
capn crunch cereal,-1
caponata,15
capons,-1
cappelletti pasta,-1
cappuccino chips,-1
caprino cheese,-1
capsicum,-1
capsicum salsa,-1
