method,cluster_id,size,avg_frequency,median_frequency,recipe_coherence,density_coherence,coverage_coherence,quality,interpretation,primary_category,category_match_pct,secondary_category,recipes_with_cluster,max_co_occurrence,top_5_ingredients,top_10_ingredients
HDBSCAN,14,21,413.8095238095238,124.0,42.857142857142854,2.183333333333333,10.396825396825395,MEDIUM,MODERATELY COHERENT - meaningful grouping,dessert,33.33333333333333,dairy,900,5,"semisweet chocolate chips, chocolate chips, dark chocolate chips, butterscotch chips, rice krispies","semisweet chocolate chips, chocolate chips, dark chocolate chips, butterscotch chips, rice krispies, salted peanuts, crunchy peanut butter, crisp rice cereal, peanut butter chips, toffee pieces"
HDBSCAN,23,184,148.72282608695653,2.0,28.293478260869566,2.3232808298117558,1.2626526248976933,MEDIUM,MODERATELY COHERENT - meaningful grouping,fruits,26.6304347826087,,5206,10,"lime juice, orange juice, banana, orange zest, ice cube","lime juice, orange juice, banana, orange zest, ice cube, ice, orange rind, lime zest, frozen strawberries, tequila"
HDBSCAN,5,16,347.375,125.0,18.9375,2.0858085808580857,13.036303630363037,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,12.5,,303,3,"baby spinach, romaine lettuce, goat cheese, green salad, arugula","baby spinach, romaine lettuce, goat cheese, green salad, arugula, sherry vinegar, mixed greens, redleaf lettuce, butter lettuce, radicchio"
HDBSCAN,1,24,248.58333333333334,1.0,18.583333333333332,2.013452914798206,8.389387144992526,MEDIUM,MODERATELY COHERENT - meaningful grouping,baking,33.33333333333333,,446,3,"egg white, cream of tartar, diet soda, reducedfat oreo cookies, cherry extract","egg white, cream of tartar, diet soda, reducedfat oreo cookies, cherry extract, violets, sponge cake fingers, red gelatin, reducedfat white cake mix, glutenfree graham cracker crumbs"
HDBSCAN,24,38,162.71052631578948,1.5,13.31578947368421,2.2114624505928853,5.819638027876014,MEDIUM,MODERATELY COHERENT - meaningful grouping,dessert,26.31578947368421,dairy,506,5,"whipped cream, kahlua, baileys irish cream, espresso, coffee liqueur","whipped cream, kahlua, baileys irish cream, espresso, coffee liqueur, creme de cacao, chocolate ice cream, irish cream, chocolate shavings, chocolate curls"
HDBSCAN,16,23,128.2608695652174,50.0,6.217391304347826,2.041958041958042,8.878078443295836,MEDIUM,MODERATELY COHERENT - meaningful grouping,baking,60.86956521739131,dessert,143,4,"yellow cake mix, cake mix, chocolate cake mix, devils food cake mix, brownie mix","yellow cake mix, cake mix, chocolate cake mix, devils food cake mix, brownie mix, lemon cake mix, chocolate frosting, vanilla frosting, fudge brownie mix, german chocolate cake mix"
HDBSCAN,2,16,546.0,1.5,2.3125,2.0,12.5,LOW,WEAK COHERENCE - potential artifact,dairy,37.5,italian,37,2,"skinless chicken breast, shakenbake, barbecue potato chips, chicken coating mix, lowcarb milk","skinless chicken breast, shakenbake, barbecue potato chips, chicken coating mix, lowcarb milk, fatfree balsamic vinegar, frozen mozzarella garlic bread, simply potatoes steakhouse seasoned diced potatoes, alfredo noodles mix, campbells condensed creamy verde soup"
HDBSCAN,0,16,291.6875,1.0,1.1875,2.0,12.5,LOW,WEAK COHERENCE - potential artifact,vegetables,25.0,condiments,19,2,"mushroom, dove breasts, fat free hollandaise mix, fat free vegetable soup, lowfat pepperoni","mushroom, dove breasts, fat free hollandaise mix, fat free vegetable soup, lowfat pepperoni, tomato sauce with herbs, vegit seasoning, boneless duck leg, bonito tuna, chicken broth soup"
HDBSCAN,7,22,430.27272727272725,1.0,1.1363636363636365,2.0,9.090909090909092,LOW,WEAK COHERENCE - potential artifact,mixed,18.181818181818183,beverages,25,2,"honey, dried peppermint, yogurt starter, brewed hibiscus tea, geranium leaf","honey, dried peppermint, yogurt starter, brewed hibiscus tea, geranium leaf, argan oil, bacon cheddar cheese, camomile tea bags, candied apricots, chocolate spread"
HDBSCAN,20,29,859.0689655172414,1.0,1.0344827586206897,2.1,7.241379310344828,MEDIUM,MODERATELY COHERENT - meaningful grouping,dessert,24.137931034482758,beverages,30,3,"milk, banana syrup, basil seeds, gingerbreadflavored syrup, macadamia syrup","milk, banana syrup, basil seeds, gingerbreadflavored syrup, macadamia syrup, bubblegum, caramel pudding mix, carbonated chocolate soda, cherry kijafa wine, chocolate flavored coffee"
HDBSCAN,8,15,767.4666666666667,1.0,1.0,2.1333333333333333,14.222222222222221,MEDIUM,MODERATELY COHERENT - meaningful grouping,beverages,26.666666666666668,baking,15,3,"vanilla extract, diet root beer, powdered fat free nondairy coffee creamer, reduced sugar devils food cake mix, fat free coffeemate","vanilla extract, diet root beer, powdered fat free nondairy coffee creamer, reduced sugar devils food cake mix, fat free coffeemate, kudzu, melba sauce, coffeeflavor soymilk, confectioners coating, earth balance shortening"
HDBSCAN,19,38,881.2105263157895,1.0,0.8947368421052632,2.0,5.263157894736842,LOW,WEAK COHERENCE - potential artifact,beverages,21.052631578947366,fruits,34,2,"water, koolaid, cherry powdered drink mix, cherry up, lychee syrup","water, koolaid, cherry powdered drink mix, cherry up, lychee syrup, chocolate ripple ice cream, creme de menthe coffee syrup, fatfree cookies, gummy fish, ice wine"
HDBSCAN,15,20,486.25,2.0,0.85,2.2941176470588234,11.470588235294118,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,15.0,,17,4,"oil, tootsie roll, clear creme de menthe, funsize milky way bar, jello chocolate instant pudding","oil, tootsie roll, clear creme de menthe, funsize milky way bar, jello chocolate instant pudding, licorice whips, new kitty litter box, onion skins, pink vanilla funfetti frosting, planters sliced almonds"
HDBSCAN,10,18,248.94444444444446,1.0,0.8333333333333334,2.3333333333333335,12.962962962962965,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,11.11111111111111,,15,6,"raisins, fruit snacks, caramel corn, gummy bears, kremelta","raisins, fruit snacks, caramel corn, gummy bears, kremelta, pretzel rings, sapodilla, ahmed brand vermicelli, barley nugget cereal, charoli nuts"
HDBSCAN,12,16,1.375,1.0,0.0,0.0,0.0,LOW,WEAK COHERENCE - potential artifact,dessert,37.5,dairy,0,0,"peanut butter captain crunch cereal, caramel squares, lucky charms cereal, candy coated chocolate eggs, candy pumpkins","peanut butter captain crunch cereal, caramel squares, lucky charms cereal, candy coated chocolate eggs, candy pumpkins, danish fars meatballs, fruit puffs, hershey milk chocolate filled with caramel baking pieces, honey buns, jamon serrano"
DBSCAN,9,20,428.85,165.0,129.1,2.2966692486444615,11.483346243222307,MEDIUM,MODERATELY COHERENT - meaningful grouping,baking,55.00000000000001,grains,2582,6,"dry yeast, warm water, bread flour, yeast, powdered milk","dry yeast, warm water, bread flour, yeast, powdered milk, instant yeast, fast rise yeast, rye flour, yeast bread dough, white bread flour"
DBSCAN,17,10,1154.8,152.0,122.0,2.2368852459016395,22.368852459016395,MEDIUM,MODERATELY COHERENT - meaningful grouping,herbs,30.0,,1220,5,"mayonnaise, hardboiled egg, dill pickle, pickle relish, relish","mayonnaise, hardboiled egg, dill pickle, pickle relish, relish, pickle juice, sweet pickle, dill pickle relish, sweet gherkin, dill relish"
DBSCAN,13,30,515.6333333333333,212.5,121.6,2.4684758771929824,8.228252923976607,MEDIUM,MODERATELY COHERENT - meaningful grouping,mexican,40.0,dairy,3648,6,"salsa, monterey jack cheese, flour tortilla, taco seasoning, corn tortilla","salsa, monterey jack cheese, flour tortilla, taco seasoning, corn tortilla, tortilla chips, diced green chilis, refried beans, enchilada sauce, tortilla"
DBSCAN,11,27,443.81481481481484,118.0,96.55555555555556,2.4526275412351364,9.083805708278282,MEDIUM,MODERATELY COHERENT - meaningful grouping,condiments,33.33333333333333,italian,2607,5,"mozzarella cheese, ricotta cheese, pasta sauce, pepperoni, lasagna noodles","mozzarella cheese, ricotta cheese, pasta sauce, pepperoni, lasagna noodles, pizza sauce, marinara sauce, pizza dough, ziti pasta, lasagna noodle"
DBSCAN,6,46,380.2173913043478,126.5,92.0,2.6543005671077506,5.770218624147284,MEDIUM,MODERATELY COHERENT - meaningful grouping,asian,32.608695652173914,condiments,4232,9,"sesame oil, sesame seeds, peanut oil, rice vinegar, rice wine vinegar","sesame oil, sesame seeds, peanut oil, rice vinegar, rice wine vinegar, hoisin sauce, bean sprouts, oyster sauce, snow peas, toasted sesame seeds"
DBSCAN,14,10,257.1,117.0,52.9,2.395085066162571,23.950850661625708,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,20.0,mexican,529,6,"fish sauce, lemongrass, kaffir lime leaf, palm sugar, thai curry paste","fish sauce, lemongrass, kaffir lime leaf, palm sugar, thai curry paste, thai basil, thai fish sauce, thai chile, galangal, fresh lime leaves"
DBSCAN,5,36,202.61111111111111,39.5,40.19444444444444,3.125086385625432,8.6807955156262,HIGH,HIGHLY COHERENT - strong culinary relationship,indian,27.77777777777778,baking,1447,12,"cumin seed, mustard seeds, garam masala, coriander leaves, coriander seed","cumin seed, mustard seeds, garam masala, coriander leaves, coriander seed, red chili powder, turmeric powder, dried chili, coriander powder, ghee"
DBSCAN,0,206,154.25728155339806,2.0,30.966019417475728,2.4328264618278728,1.1809837193339188,MEDIUM,MODERATELY COHERENT - meaningful grouping,fruits,29.126213592233007,beverages,6379,11,"lime juice, orange juice, banana, orange zest, pineapple juice","lime juice, orange juice, banana, orange zest, pineapple juice, ice cube, ice, strawberry, orange rind, vodka"
DBSCAN,1,45,140.15555555555557,2.0,12.488888888888889,2.2224199288256226,4.938710952945828,MEDIUM,MODERATELY COHERENT - meaningful grouping,dessert,31.11111111111111,,562,5,"whipped cream, kahlua, baileys irish cream, espresso, coffee liqueur","whipped cream, kahlua, baileys irish cream, espresso, coffee liqueur, creme de cacao, chocolate ice cream, irish cream, chocolate shavings, chocolate curls"
DBSCAN,4,13,726.8461538461538,1.0,1.0,2.0,15.384615384615385,LOW,WEAK COHERENCE - potential artifact,mixed,15.384615384615385,dessert,13,2,"honey, brewed hibiscus tea, geranium leaf, argan oil, candied apricots","honey, brewed hibiscus tea, geranium leaf, argan oil, candied apricots, chocolate spread, currant juice, dried angelica root, dried rose hips, fiber one caramel delight cereal"
DBSCAN,7,26,958.0384615384615,1.0,1.0,2.1153846153846154,8.136094674556213,MEDIUM,MODERATELY COHERENT - meaningful grouping,beverages,23.076923076923077,dessert,26,3,"milk, banana syrup, gingerbreadflavored syrup, macadamia syrup, bubblegum","milk, banana syrup, gingerbreadflavored syrup, macadamia syrup, bubblegum, caramel pudding mix, carbonated chocolate soda, cherry kijafa wine, chocolate flavored coffee, chocolate fudge ice cream"
DBSCAN,3,13,2571.3846153846152,1.0,0.9230769230769231,2.0,15.384615384615385,LOW,WEAK COHERENCE - potential artifact,fruits,38.46153846153847,baking,12,2,"water, apple cinnamon cheerios, bergamot leaves, blueberry schnapps, cranberry vodka","water, apple cinnamon cheerios, bergamot leaves, blueberry schnapps, cranberry vodka, frozen mexicanstyle vegetables, green jello, jambalaya spice, nigari, ragi flour"
DBSCAN,12,11,884.0909090909091,1.0,0.9090909090909091,2.0,18.181818181818183,LOW,WEAK COHERENCE - potential artifact,dairy,27.27272727272727,baking,10,2,"cream cheese, jello instant lemon pudding, sugarfree lemon jello powder, caramel yogurt, chocolate cream","cream cheese, jello instant lemon pudding, sugarfree lemon jello powder, caramel yogurt, chocolate cream, imported soy sauce, prepared sugarfree brownies, red horseradish, simply potatoes garlic and herb hash browns, toffeepop cookies"
DBSCAN,16,10,377.6,1.0,0.9,2.0,20.0,LOW,WEAK COHERENCE - potential artifact,fruits,40.0,vegetables,9,2,"lemon, advocaat, raspberry schnapps, strawberry vodka, graviera","lemon, advocaat, raspberry schnapps, strawberry vodka, graviera, oat biscuits, spanish brandy, starkist lemon and cracked pepper tuna fillets, sundried tomato olive basil rub, tilapia loins"
DBSCAN,8,13,344.0,1.0,0.7692307692307693,2.4,18.46153846153846,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,15.384615384615385,,10,5,"raisins, fruit snacks, gummy bears, pretzel rings, ahmed brand vermicelli","raisins, fruit snacks, gummy bears, pretzel rings, ahmed brand vermicelli, barley nugget cereal, charoli nuts, chocolate turtle chex mix, cinnamon goldfish graham snacks, nestle sugarfree turtles"
DBSCAN,15,14,1.7857142857142858,2.0,0.14285714285714285,3.0,21.428571428571427,MEDIUM,MODERATELY COHERENT - meaningful grouping,baking,21.428571428571427,,2,3,"tootsie roll, clear creme de menthe, funsize milky way bar, licorice whips, new kitty litter box","tootsie roll, clear creme de menthe, funsize milky way bar, licorice whips, new kitty litter box, onion skins, pink vanilla funfetti frosting, planters sliced almonds, pooper scooper, banana milk"
DBSCAN,2,23,2.391304347826087,1.0,0.0,0.0,0.0,LOW,WEAK COHERENCE - potential artifact,beverages,26.08695652173913,,0,0,"koolaid, cherry powdered drink mix, cherry up, lychee syrup, chocolate ripple ice cream","koolaid, cherry powdered drink mix, cherry up, lychee syrup, chocolate ripple ice cream, fatfree cookies, gummy fish, ice wine, koshian, shochu"
DBSCAN,10,15,1.1333333333333333,1.0,0.0,0.0,0.0,LOW,WEAK COHERENCE - potential artifact,dessert,40.0,dairy,0,0,"caramel squares, lucky charms cereal, candy coated chocolate eggs, candy pumpkins, danish fars meatballs","caramel squares, lucky charms cereal, candy coated chocolate eggs, candy pumpkins, danish fars meatballs, fruit puffs, hershey milk chocolate filled with caramel baking pieces, honey buns, jamon serrano, knudsen sour cream"
K-Means,33,170,636.5470588235294,59.0,155.91764705882352,2.374368067607334,1.3966870985925492,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,13.529411764705882,,26506,9,"garlic clove, olive oil, white wine, fresh thyme, green beans","garlic clove, olive oil, white wine, fresh thyme, green beans, cream, fresh rosemary, leek, sweet onion, red potatoes"
K-Means,50,113,427.7699115044248,16.0,102.52212389380531,2.548467846353043,2.255281279958445,MEDIUM,MODERATELY COHERENT - meaningful grouping,baking,31.858407079646017,grains,11585,9,"baking powder, baking soda, buttermilk, whole wheat flour, unbleached flour","baking powder, baking soda, buttermilk, whole wheat flour, unbleached flour, poppy seed, yellow cornmeal, unsweetened applesauce, white flour, flax seed"
K-Means,10,135,531.3481481481482,66.0,85.2074074074074,2.308180474658785,1.7097633145620628,MEDIUM,MODERATELY COHERENT - meaningful grouping,protein,34.074074074074076,,11503,6,"onion, meat broth, red wine, bell pepper, frying oil","onion, meat broth, red wine, bell pepper, frying oil, beef stock, tomato juice, caraway seed, tomato puree, beef stew"
K-Means,93,91,728.6153846153846,2.0,75.57142857142857,2.067471281081867,2.2719464627273265,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,14.285714285714285,,6877,5,"flour, pepper, vegetable oil, panko breadcrumbs, cube steak","flour, pepper, vegetable oil, panko breadcrumbs, cube steak, frying chicken, selfrising cornmeal, beef liver, fryer, pan dripping"
K-Means,31,126,616.7301587301587,3.0,72.44444444444444,2.0499561787905347,1.626949348246456,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,15.079365079365079,,9128,5,"sugar, water, frozen lemonade concentrate, rose water, tea bag","sugar, water, frozen lemonade concentrate, rose water, tea bag, semolina, pectin, red cinnamon candies, lemon concentrate, frozen lemonade"
K-Means,12,85,1117.7058823529412,8.0,70.8,2.65752741774676,3.1265028444079532,MEDIUM,MODERATELY COHERENT - meaningful grouping,baking,41.17647058823529,grains,6018,7,"salt, dry yeast, warm water, cornmeal, bread flour","salt, dry yeast, warm water, cornmeal, bread flour, yeast, powdered milk, nonfat dry milk powder, lard, instant yeast"
K-Means,18,74,833.8108108108108,32.5,67.77027027027027,2.2582253240279164,3.0516558432809684,MEDIUM,MODERATELY COHERENT - meaningful grouping,baking,21.62162162162162,,5015,7,"egg, evaporated milk, icing sugar, caster sugar, graham cracker crumbs","egg, evaporated milk, icing sugar, caster sugar, graham cracker crumbs, self rising flour, selfrising flour, vanilla essence, graham cracker, selfraising flour"
K-Means,14,93,348.8494623655914,10.0,64.11827956989248,2.607915478785846,2.804210192242845,MEDIUM,MODERATELY COHERENT - meaningful grouping,dairy,27.956989247311824,mexican,5963,9,"chicken breast, salsa, cheese, black beans, monterey jack cheese","chicken breast, salsa, cheese, black beans, monterey jack cheese, green chili, black olives, flour tortilla, corn, lettuce"
K-Means,44,135,344.8666666666667,53.0,63.67407407407408,2.369590507212657,1.755252227564931,MEDIUM,MODERATELY COHERENT - meaningful grouping,dessert,32.592592592592595,baking,8596,9,"allpurpose flour, confectioners sugar, corn syrup, almond extract, sweetened condensed milk","allpurpose flour, confectioners sugar, corn syrup, almond extract, sweetened condensed milk, cocoa powder, flaked coconut, unsweetened cocoa powder, semisweet chocolate, creamy peanut butter"
K-Means,4,89,285.3707865168539,23.0,48.640449438202246,2.2674982674982673,2.5477508623576037,MEDIUM,MODERATELY COHERENT - meaningful grouping,italian,40.44943820224719,vegetables,4329,6,"fresh basil, red peppers, pine nuts, cherry tomatoes, plum tomato","fresh basil, red peppers, pine nuts, cherry tomatoes, plum tomato, baby spinach, eggplant, roma tomato, roasted red pepper, kalamata olive"
K-Means,3,190,257.3315789473684,57.5,46.99473684210526,2.327024302833464,1.224749633070244,MEDIUM,MODERATELY COHERENT - meaningful grouping,dairy,24.736842105263158,,8929,9,"cream of mushroom soup, garlic salt, sharp cheddar cheese, halfandhalf, swiss cheese","cream of mushroom soup, garlic salt, sharp cheddar cheese, halfandhalf, swiss cheese, cream of chicken soup, sliced mushrooms, bread, broccoli, ham"
K-Means,73,119,255.53781512605042,7.0,46.60504201680672,2.3218535881716553,1.9511374690518113,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,15.126050420168067,,5546,7,"garlic powder, paprika, onion powder, season salt, parsley flakes","garlic powder, paprika, onion powder, season salt, parsley flakes, onion flakes, lime pepper, onion salt, dry onion, nutritional yeast"
K-Means,25,60,329.1,2.0,45.56666666666667,2.068397951719093,3.447329919531821,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,15.0,,2734,4,"carrot, cabbage, celery rib, parsnip, cauliflower floret","carrot, cabbage, celery rib, parsnip, cauliflower floret, white cabbage, yam, kohlrabi, lumpia skins, boiling onions"
K-Means,30,142,213.09154929577466,23.0,42.75352112676056,2.5396145610278373,1.788460958470308,MEDIUM,MODERATELY COHERENT - meaningful grouping,mexican,26.056338028169012,vegetables,6071,8,"cilantro, avocado, jalapeno pepper, jalapeno, lime","cilantro, avocado, jalapeno pepper, jalapeno, lime, white onion, corn tortilla, frozen corn, chipotle chile in adobo, serrano chili"
K-Means,16,142,246.45774647887325,35.0,41.95070422535211,2.4512338425381905,1.7262210158719653,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,14.084507042253522,,5957,8,"ground cumin, curry powder, limec juice of, ground coriander, plain yogurt","ground cumin, curry powder, limec juice of, ground coriander, plain yogurt, cayenne, chickpeas, chopped tomato, cauliflower, skinless chicken legs"
K-Means,17,101,255.13861386138615,36.0,40.48514851485149,2.2719491318170704,2.2494545859574955,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,15.841584158415841,,4089,7,"white vinegar, red wine vinegar, cucumber, feta cheese, fresh dill","white vinegar, red wine vinegar, cucumber, feta cheese, fresh dill, of fresh mint, blue cheese, romaine lettuce, dill, green salad"
K-Means,13,156,277.96153846153845,18.0,39.48076923076923,2.1964604643610977,1.4079874771545497,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,11.538461538461538,,6159,5,"brown sugar, pecans, apples, sweet potato, pumpkin pie","brown sugar, pecans, apples, sweet potato, pumpkin pie, pie crust, pecan halves, puff pastry, pie shell, bourbon"
K-Means,75,136,211.08823529411765,16.5,39.404411764705884,2.6454562418361633,1.9451884131148263,MEDIUM,MODERATELY COHERENT - meaningful grouping,fruits,21.323529411764707,,5359,8,"ground cinnamon, ground ginger, ground nutmeg, ground cloves, molasses","ground cinnamon, ground ginger, ground nutmeg, ground cloves, molasses, ground allspice, granny smith apple, pumpkin, golden raisin, ground cardamom"
K-Means,51,72,271.19444444444446,4.0,37.833333333333336,2.303964757709251,3.1999510523739594,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,18.055555555555554,,2724,7,"ground pepper, oregano, thyme, basil, rosemary","ground pepper, oregano, thyme, basil, rosemary, sage, marjoram, sweet basil, savory, fryer chicken"
K-Means,88,164,219.140243902439,33.0,36.951219512195124,2.772277227722772,1.6904129437333975,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,15.853658536585366,asian,6060,12,"cornstarch, gingerroot, cooked rice, peanut oil, chili sauce","cornstarch, gingerroot, cooked rice, peanut oil, chili sauce, broccoli floret, low sodium soy sauce, dry sherry, spring onion, sherry wine"
K-Means,6,101,237.85148514851485,61.0,34.524752475247524,2.3513048465729853,2.3280246005673124,MEDIUM,MODERATELY COHERENT - meaningful grouping,grains,26.732673267326735,,3487,10,"almonds, apple, rolled oats, dried cranberries, oats","almonds, apple, rolled oats, dried cranberries, oats, slivered almonds, sliced almonds, quickcooking oats, oatmeal, apple juice"
K-Means,45,115,213.1391304347826,4.0,30.82608695652174,2.1500705218617773,1.8696265407493715,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,17.391304347826086,,3545,6,"vanilla, shortening, nuts, cocoa, hot water","vanilla, shortening, nuts, cocoa, hot water, vegetable shortening, crisco, unsifted flour, karo syrup, crisco shortening"
K-Means,82,109,166.44036697247705,6.0,29.59633027522936,2.3360198388096713,2.1431374667978638,MEDIUM,MODERATELY COHERENT - meaningful grouping,mexican,25.688073394495415,,3226,6,"chili powder, cumin, kidney bean, ground turkey, stewed tomatoes","chili powder, cumin, kidney bean, ground turkey, stewed tomatoes, red kidney beans, pinto beans, tomatoes and green chilies, beans, chili bean"
K-Means,23,57,328.2631578947368,7.0,29.50877192982456,2.1343638525564805,3.744497986941194,MEDIUM,MODERATELY COHERENT - meaningful grouping,baking,31.57894736842105,dairy,1682,5,"cinnamon, skim milk, applesauce, splenda sugar substitute, splenda granular","cinnamon, skim milk, applesauce, splenda sugar substitute, splenda granular, sugar substitute, artificial sweetener, splenda brown sugar blend, stevia, almond butter"
K-Means,54,118,196.11016949152543,4.0,29.3135593220339,2.341428158427291,1.9842611512095685,MEDIUM,MODERATELY COHERENT - meaningful grouping,dessert,27.11864406779661,dairy,3459,8,"margarine, white sugar, semisweet chocolate chips, chocolate chips, peanut butter","margarine, white sugar, semisweet chocolate chips, chocolate chips, peanut butter, coconut, mini marshmallows, marshmallows, butterscotch chips, rice krispies"
K-Means,27,112,138.82142857142858,16.0,29.232142857142858,2.5222968845448994,2.2520507897722317,MEDIUM,MODERATELY COHERENT - meaningful grouping,asian,35.714285714285715,,3274,7,"sesame oil, sesame seeds, rice vinegar, peanuts, rice wine vinegar","sesame oil, sesame seeds, rice vinegar, peanuts, rice wine vinegar, bean sprouts, roasted peanuts, toasted sesame seeds, toasted sesame oil, mirin"
K-Means,19,151,144.3708609271523,9.0,29.211920529801326,2.7002947177510768,1.7882746475172695,MEDIUM,MODERATELY COHERENT - meaningful grouping,condiments,22.516556291390728,dairy,4411,8,"mozzarella cheese, italian seasoning, frozen spinach, ricotta cheese, pasta sauce","mozzarella cheese, italian seasoning, frozen spinach, ricotta cheese, pasta sauce, italian sausage, cottage cheese, provolone cheese, pepperoni, lasagna noodles"
K-Means,76,135,201.33333333333334,66.0,28.85925925925926,2.166581108829569,1.6048748954293102,MEDIUM,MODERATELY COHERENT - meaningful grouping,italian,32.592592592592595,vegetables,3896,7,"spinach, fresh mushrooms, spaghetti, pasta, basil leaves","spinach, fresh mushrooms, spaghetti, pasta, basil leaves, fresh garlic, artichoke heart, portabella mushroom, penne pasta, linguine"
